UserID,Investment_Type,Investment_Name,Amount_Invested,Current_Value,Date_of_Investment,Return(%)
U004,Stock,Tesla,2132.16,3688.93,29/07/2022,73.01
U006,ETF,US Treasury Bond,2312.15,1209.23,24/03/2024,-47.7
U005,Bond,Ethereum,2047.38,1580.02,20/08/2022,-22.83
U015,Crypto,Apple,3423.98,2850.46,10/11/2021,-16.75
U014,Mutual Fund,Apple,2102.17,3130.7,06/04/2021,48.93
U009,ETF,Bitcoin,2769.66,1056.49,12/01/2022,-61.85
U014,Mutual Fund,Apple,1026.88,3282.67,03/04/2024,219.67
U014,ETF,Ethereum,953.87,3124.66,30/08/2017,60.0
U006,Crypto,Tesla,1288.51,125.86,02/01/2017,-90.23
U009,Mutual Fund,US Treasury Bond,2310.25,2159.59,28/03/2018,-6.52
U010,Stock,Google,521.63,2691.93,13/10/2019,60.0
U003,Crypto,Bitcoin,2839.59,2312.94,16/03/2018,-18.55
U010,ETF,Bitcoin,821.51,4501.59,03/10/2023,60.0
U001,Mutual Fund,Ethereum,1658.98,1902.21,17/06/2023,14.66
U011,Mutual Fund,Google,1667.76,1806.53,12/06/2023,8.32
U001,Mutual Fund,Apple,3765.57,1998.58,04/01/2017,-46.92
U010,Crypto,Ethereum,2264.85,2873.89,27/09/2022,26.89
U007,Bond,US Treasury Bond,2918.66,3245.98,31/05/2019,11.21
U008,Stock,Tesla,2013.46,2725.38,14/06/2018,35.36
U003,Crypto,US Treasury Bond,3206.87,2318.75,14/10/2017,-27.69
U006,ETF,US Treasury Bond,1449.46,1140.68,14/07/2023,-21.3
U002,Stock,Bitcoin,4063.66,2780.65,17/01/2024,-31.57
U002,Stock,Ethereum,2069.88,3684.42,10/11/2019,78.0
U014,ETF,Ethereum,1930.96,231.89,26/04/2021,-87.99
U002,ETF,Vanguard S&P 500,-44.59,4965.29,11/06/2019,60.0
U009,Bond,Vanguard S&P 500,1867.54,3198.21,02/03/2021,71.25
U006,Bond,Google,3223.72,2945.92,24/07/2017,-8.62
