UserID,Investment Type,Investment Name,Amount Invested,Current Value,Date of Investment,Return (%)
U014,Bond,Apple,3189.79,2076.77,2018-07-08,-34.89
U013,Mutual Fund,Apple,1799.42,1989.12,2023-01-23,10.54
U004,Stock,Tesla,2132.16,3688.93,2022-07-29,73.01
U006,ETF,US Treasury Bond,2312.15,1209.23,2024-03-24,-47.7
U005,Bond,Ethereum,2047.38,1580.02,2022-08-20,-22.83
U015,Crypto,Apple,3423.98,2850.46,2021-11-10,-16.75
U014,Mutual Fund,Apple,2102.17,3130.7,2021-04-06,48.93
U009,ETF,Bitcoin,2769.66,1056.49,2022-01-12,-61.85
U014,Mutual Fund,Apple,1026.88,3282.67,2024-04-03,219.67
U014,ETF,Ethereum,953.87,3124.66,2017-08-30,227.58
U006,Crypto,Tesla,1288.51,125.86,2017-01-02,-90.23
U009,Mutual Fund,US Treasury Bond,2310.25,2159.59,2018-03-28,-6.52
U010,Stock,Google,521.63,2691.93,2019-10-13,416.06
U003,Crypto,Bitcoin,2839.59,2312.94,2018-03-16,-18.55
U010,ETF,Bitcoin,821.51,4501.59,2023-10-03,447.97
U001,Mutual Fund,Ethereum,1658.98,1902.21,2023-06-17,14.66
U011,Mutual Fund,Google,1667.76,1806.53,2023-06-12,8.32
U001,Mutual Fund,Apple,3765.57,1998.58,2017-01-04,-46.92
U010,Crypto,Ethereum,2264.85,2873.89,2022-09-27,26.89
U007,Bond,US Treasury Bond,2918.66,3245.98,2019-05-31,11.21
U008,Stock,Tesla,2013.46,2725.38,2018-06-14,35.36
U003,Crypto,US Treasury Bond,3206.87,2318.75,2017-10-14,-27.69
U006,ETF,US Treasury Bond,1449.46,1140.68,2023-07-14,-21.3
U002,Stock,Bitcoin,4063.66,2780.65,2024-01-17,-31.57
U002,Stock,Ethereum,2069.88,3684.42,2019-11-10,78.0
U014,ETF,Ethereum,1930.96,231.89,2021-04-26,-87.99
U002,ETF,Vanguard S&P 500,-44.59,4965.29,2019-06-11,-11235.43
U009,Bond,Vanguard S&P 500,1867.54,3198.21,2021-03-02,71.25
U006,Bond,Google,3223.72,2945.92,2017-07-24,-8.62
